,Product Names,Ingredients,Prices,Link
29,Maracuja Vegan Juicy Lip Balm,"Diisostearyl Malate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Polyglyceryl-2 Triisostearate, Ceresin, 1,2-Hexanediol, Fragrance/Parfum, Benzyl Benzoate, Tocopheryl Acetate, Passiflora Edulis Seed Oil, Benzyl Alcohol, Vitis Vinifera (Grape) Seed Oil, Euterpe Oleracea Fruit Extract, Punica Granatum Fruit Extract, Lycium Barbarum Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Passiflora Incarnata Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Fragaria Vesca (Strawberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Tocopherol.",$24.00 ,https://www.ulta.com/p/maracuja-vegan-juicy-lip-balm-pimprod2021636?sku=2566163
30,Protini Polypeptide Cream,"Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.",$68.00 ,https://www.ulta.com/p/protini-polypeptide-cream-pimprod2028061?sku=2588434
31,Fat Oil Slick Click Vegan Lip Balm,"Bis-Diglyceryl Polyacyladipate-2, Polyisobutene, Tridecyl Trimellitate, Diisostearyl Malate, Pentaerythrityl Tetraisostearate, Synthetic Wax, Polyglyceryl-2 Triisostearate, Persea Gratissima Oil / Avocado Oil, Rubus Chamaemorus Seed Oil, Rubus Idaeus Seed Oil / Raspberry Seed Oil, Tin Oxide, Aroma / Flavor, Synthetic Fluorphlogopite, Tocopheryl Acetate, Phenoxyethanol, CI 15850 / Red 7 Lake, CI 77491 / Iron Oxides, CI 77492 / Iron Oxides, CI 77499 / Iron Oxides, CI 77891 / Titanium Dioxide, CI 19140 / Yellow 5 Lake, Benzyl Alcohol (F.I.L. N70034292/1).",$11.00 ,https://www.ulta.com/p/fat-oil-slick-click-vegan-lip-balm-pimprod2042632?sku=2617427
33,The Acne Set 2.0: 3-Step Regimen,"Glucoside Foaming Cleanser: Aqua (Water), Decyl Glucoside, Coco Glucoside, Xanthan Gum, Tocopherol, Phytic Acid, Benzyl Alcohol, Ethylhexylglycerin.",$15.80 ,https://www.ulta.com/p/acne-set-20-3-step-regimen-pimprod2041220?sku=2615435
34,CoQ-10 Toner,"Water (Aqua/Eau), Aloe Barbadensis, Ubiquinone (Coenzyme Q10), Hyaluronic Acid, Anthemis Nobilis (Roman Chamomile), Salvia Officinalis (Sage) Leaf Extract, Carica Papaya Leaf Extract, Cucums Sativus (Cucumber) Extract, Citrus Aurantium Flower Extract, Propanediol, Ethylhexylglycerin, Potassium Sorbate.",$38.00 ,https://www.ulta.com/p/coq-10-toner-pimprod2014417?sku=2563188
35,Discoloration Correcting Serum,"Water, Propanediol, Glycerin, Niacinamide, Cetyl Tranexamate Mesylate, Cetearyl Alcohol, Ceratonia Siliqua (Carob) Gum, Caprylyl Glycol, Tamarindus Indica Seed Gum, Ethylhexylglycerin.",$12.00 ,https://www.ulta.com/p/discoloration-correcting-serum-pimprod2023928?sku=2582306
36,Ultra Facial Cream with Squalane,"Aqua / Water, Glycerin, Dimethicone, Squalane, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, Peg-8 Stearate, Myristyl Myristate, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Phenoxyethanol, Persea Gratissima Oil / Avocado Oil, Glyceryl Stearate, Cetyl Alcohol, Oryza Sativa Bran Oil / Rice Bran Oil, Olea Europaea Fruit Oil / Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Prunus Amygdalus Dulcis Oil / Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil / Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic Acid, Hydroxypalmitoyl Sphinganine, Salicylic Acid, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract, Citric Acid.",$39.00 ,https://www.ulta.com/p/ultra-facial-cream-with-squalane-pimprod2002804?sku=2540233
37,Advanced Night Repair Synchronized Multi-Recovery Complex Serum,"Water\Aqua\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\Faex\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",$55.00 ,https://www.ulta.com/p/advanced-night-repair-synchronized-multi-recovery-complex-serum-pimprod2016818?sku=2568525
38,Toleriane Double Repair Face Moisturizer UV SPF 30,"Active: Avobenzone 3% (Sunscreen), Homosalate 5% (Sunscreen), Octisalate 5% (Sunscreen), Octocrylene 7% (Sunscreen). Inactive: Water (La Roche-Posay Prebiotic Thermal Water), Glycerin, Silica, Dimethicone, Niacinamide, Peg-100 Stearate, Glyceryl Stearate, Stearic Acid, Stearyl Alcohol, Allantoin, Ceramide Np, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hydroxide, Myristic Acid, Myristyl Alcohol, Palmitic Acid, Ammonium Polyacryloyldimethyl Taurate, Disodium Edta, Capryloyl Glycine, Caprylyl Glycol, Citric Acid, Xanthan Gum, T-Butyl Alcohol, Cetyl Alcohol, Tocopherol.",$25.99 ,https://www.ulta.com/p/toleriane-double-repair-face-moisturizer-uv-spf-30-xlsImpprod15681007?sku=2503390
39,AHA 30% + BHA 2% Exfoliating Peeling Solution,"Glycolic Acid, Aqua (Water), Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan Gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",$9.50 ,https://www.ulta.com/p/aha-30-bha-2-exfoliating-peeling-solution-pimprod2007102?sku=2551153
40,Hyaluronic Acid Serum,"Water, Propanediol, Glycerin, Sodium Hyaluronate, Hydroxyacetophenone, Sodium Citrate, Citric Acid, Ethylhexylglycerin.",$12.00 ,https://www.ulta.com/p/hyaluronic-acid-serum-pimprod2023925?sku=2596107
41,Lipikar AP+M Triple Repair Body Moisturizing Cream for Dry Skin,"Aqua/Water, Butyrospermum Parkii Butter/Shea Butter, Glycerin, Dimethicone, Niacinamide, Paraffinum Liquidum/Mineral Oil, Cetearyl Alcohol, Brassica Campestris Oleifera Oil/Rapeseed Seed Oil, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Peg-100 Stearate, Glyceryl Stearate, Peg-20 Methyl Glucose Sesquistearate, Cera Microcristallina/Microcrystalline Wax, Paraffin, Sorbitan Tristearate, Dimethiconol, Mannose, Disodium Edta, Capryloyl Glycine, Vitreoscilla Ferment, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Benzoate.",$19.99 ,https://www.ulta.com/p/lipikar-apm-triple-repair-body-moisturizing-cream-dry-skin-xlsImpprod17102349?sku=2521449
42,Glass Skin Veil Mist,"Cucumis Sativus (Cucumber) Fruit Water, Water(Aqua), Glycerin, Methylpropanediol, 1,2-Hexanediol, Propanediol, Ethylhexyl Palmitate, Prunus Persica (Peach) Fruit Extract, Centella Asiatica Extract, Madecassic Acid, Nelumbo Nucifera (Lotus) Root Extract, Bambusa (Bamboo) Textilis Stem Extract, Arctium Lappa (Burdock) Root Extract, Morus Alba (Mulberry) Leaf Extract, Ceramide NP, Sodium Hyaluronate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Ceramide NS, Ceramide AS, Butylene Glycol, Caprylic/Capric Triglyceride, Asiaticoside, Aloe Barbadensis Leaf Extract, Phytosphingosine, Citric Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Tocopherol, Cetyl Ethylhexanoate, Ceramide AP, Hydrogenated Lecithin, Eucalyptus Globulus Leaf Extract, Sodium Citrate, Ganoderma Lucidum (Mushroom) Extract, Phosphoric Acid, Ethylhexylglycerin, Asiatic Acid, Cholesterol, Polyglyceryl-10 Oleate, Propylene Glycol, Butyrospermum Parkii (Shea) Butter, Ceramide EOP.",$31.00 ,https://www.ulta.com/p/glass-skin-veil-mist-pimprod2018593?sku=2568145
43,Kissable Color Lip Shimmer Gift Set,"Peony Lip Shimmer: Ricinus Communis Seed Oil, Helianthus Annuus Seed Oil, Cera Alba (Beeswax), Mica, Candelilla Cera, Mentha Piperita Oil, Lanolin, Theobroma Cacao Seed Butter, Copernicia Cerifera Cera, Butyrospermum Parkii Butter, Fragaria Ananassa Seed Oil, Prunus Armeniaca Kernel Oil, Ribes Nigrum Seed Oil, Rosmarinus O Cinalis Leaf Extract, Sambucus Nigra Seed Oil, Tocopherol, Canola Oil, Glycine Soja Oil, CI 77491 Oiron Oxides), Cl 77499 (Iron Oxides), CI 77891 (Titanium Dioxide), CI 75470 (Carmine), Limonene, Linalool, Eugenol.",$6.00 ,https://www.ulta.com/p/kissable-color-lip-shimmer-gift-set-pimprod2042553?sku=2615526
44,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%.",$58.00 ,https://www.ulta.com/p/protect-glow-daily-sunscreen-gel-broad-spectrum-spf-30-pimprod2016249?sku=2580286
45,Gold Glow + Get It Cooling &amp; Brightening Eye Balm,"Aqua/Water/Eau, Propanediol, Aloe Barbadensis Leaf Juice, Sodium Stearate, Xylitol, Lactococcus Ferment Lysate, Synthetic Fluorphlogopite, Oleth-20, Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Caffeine, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hyaluronic Acid, Rosa Canina Fruit Oil, Rosa Centifolia Flower Water, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Lactate, Diheptyl Succinate, Sodium PCA, Menthone Glycerin Acetal, Menthyl Lactate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Sodium Chloride, Citric Acid, Phenoxyethanol, Tocopherol, CI 19140/Yellow 5, CI 75470/Carmine, CI 77891/Titanium Dioxide, CI 77861/Tin Oxide, CI 77019/Mica.",$38.00 ,https://www.ulta.com/p/gold-glow-get-it-cooling-brightening-eye-balm-pimprod2040285?sku=2612356
46,Natural Moisturizing Factors + HA Daily Moisturizer,"Aqua (Water), Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium Pca, Pca, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.",$14.00 ,https://www.ulta.com/p/natural-moisturizing-factors-ha-daily-moisturizer-pimprod2007113?sku=2551163
47,Dramatically Different Moisturizing Face Lotion+,"Water / Aqua / Eau, Mineral Oil / Paraffinum Liquidum / Huile Minérale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Yellow 5 (CI 19140), Red 33 (CI 17200).",$33.00 ,https://www.ulta.com/p/dramatically-different-moisturizing-face-lotion-xlsImpprod10791743?sku=2261902
48,True Match Lumi Glotion Natural Glow Enhancer,"Aqua / Water / Eau, Glycerin, Cyclohexasiloxane, Alcohol Denat., Butyrospermum Parkii Butter / Shea Butter, Dimethicone, Ammonium Polyacryloyldimethyl Taurate, CI 77891 / Titanium Dioxide, Synthetic Fluorphlogopite, Polyglyceryl-6 Distearate, Mica, Polysilicone-11, Phenoxyethanol, Pentaerythrityl Tetraethylhexanoate, Jojoba Esters, Capryloyl Salicylic Acid, Caprylyl Glycol, Polyacrylamide, CI 77491 / Iron Oxides, Boron Nitride, Polyglyceryl-3 Beeswax, Cetyl Alcohol, C13-14 Isoparaffin, Adenosine, Disodium Edta, Laureth-7, Sodium Hydroxide, Tin Oxide, Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone, Isopropyl Titanium Triisostearate, Alumina, Citric Acid.",$16.99 ,https://www.ulta.com/p/true-match-lumi-glotion-natural-glow-enhancer-xlsImpprod17161513?sku=2520146
49,A Day in the Sun,"D-Bronzi Anti-Pollution Sunshine Drops: Water/Aqua/Eau, Hydrogenated Polyisobutene, Glyceryl Oleate Citrate, Mica, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Ribes Nigrum (Black Currant) Seed Oil, Sclerocarya Birrea Seed Oil, Theobroma Cacao (Cocoa) Extract, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Extract, Lecithin, Acetyl Tetrapeptide-17, Linoleic Acid, Linolenic Acid, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Maltodextrin, Sodium Hyaluronate Crosspolymer, Magnolia Officinalis Bark Extract, Glutamylamidoethyl Imidazole, Colloidal Platinum [nano], Tocopherol, Phenoxyethanol, Pentylene Glycol, Sodium Benzoate, Sorbic Acid, Caprylyl Glycol, Boron Nitride, Hexylene Glycol, Polysorbate 60, Ethylhexylglycerin, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides), Sodium C14-16 Olefin Sulfonate.",$29.00 ,https://www.ulta.com/p/a-day-in-sun-pimprod2041506?sku=2614940
50,Rénergie Lift Multi-Action Ultra Eye Cream,"Aqua / Water / Eau, Theobroma Cacao Seed Butter / Cocoa Seed Butter, Dimethicone, Glycerin, Isohexadecane, Propanediol, Alcohol Denat., Glyceryl Stearate, PEG-20 Stearate, PEG/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Stearic Acid, PEG-100 Stearate, Palmitic Acid, Octyldodecanol, Ci 77891 / Titanium Dioxide, Ci 16035 / Red 40, C13-14 Isoparaffin, Guanosine, Mica, Secale Cereale Seed Extract / Rye Seed Extract, Sodium Acetylated Hyaluronate, Hydrolyzed Soy Protein, Hydrolyzed Linseed Extract, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Acetyl Tetrapeptide-9, Caffeine, Trisodium Ethylenediamine Disuccinate, Polyacrylamide, Dimethiconol, Limonene, Pentylene Glycol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Benzyl Alcohol, Caprylyl Glycol, Capryloyl Salicylic Acid, Myristic Acid, Geraniol, Laureth-7, Parfum / Fragrance.",$85.00 ,https://www.ulta.com/p/renergie-lift-multi-action-ultra-eye-cream-pimprod2040491?sku=2612982
51,Lala Retro Whipped Cream,"Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Ximenia Americana Seed Oil, Cholesterol, Ceramide AP, Ceramide EOP, Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Sodium Chloride, Sodium Carbonate, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.",$62.00 ,https://www.ulta.com/p/lala-retro-whipped-cream-pimprod2028065?sku=2588438
52,Confidence in an Eye Cream Anti-Aging Peptide Eye Cream,"Aqua / Water / Eau, Theobroma Cacao Seed Butter / Cocoa Seed Butter, Glycerin, Dimethicone, Isohexadecane, Propanediol, Glyceryl Stearate, Peg-20 Stearate, Niacinamide, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxyproline, Hydrolyzed Soy Protein, Stearic Acid, Peg-100 Stearate, Palmitic Acid, Glycine, Octyldodecanol, Polyacrylamide, Silica Silylate, Butylene Glycol, Phenoxyethanol, Caffeine, C13-14 Isoparaffin, Pentylene Glycol, Ci 77891 / Titanium Dioxide, Tocopherol, Hydrolyzed Rice Protein, Caprylyl Glycol, Carbomer, Mica, Laureth-7, Panax Ginseng Root Extract, Sodium Hyaluronate, Proline, Alanine, Capryloyl Salicylic Acid, Trisodium Ethylenediamine Disuccinate, Myristic Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ceramide Np, Adenosine, Sodium Lactate, Hydroxypalmitoyl Sphinganine, Polysorbate 20, Sodium Hydroxide, CI 77491 / Iron Oxides, Tin Oxide, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",$47.50 ,https://www.ulta.com/p/confidence-in-eye-cream-anti-aging-peptide-eye-cream-pimprod2033049?sku=2594099
53,Confidence in a Cream Anti-Aging Hydrating Moisturizer,"|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| Aqua / Water / Eau, Glycerin, Niacinamide, Cetearyl Alcohol, Squalane, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glyceryl Stearate, Dimethicone, Butyrospermum Parkii Butter / Shea Butter, Myristyl Myristate, Ethylhexyl Palmitate, Phenoxyethanol, Peg-100 Stearate, Caprylic/Capric Triglyceride, Caprylyl Glycol, Pentylene Glycol, Sodium Polyacrylate, Tocopherol, Hydrolyzed Rice Protein, Citric Acid, Sodium Hyaluronate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ceramide Np, Adenosine, Trisodium Ethylenediamine Disuccinate, Colloidal Oatmeal, Linalool, Hydroxypalmitoyl Sphinganine, Butylene Glycol, Caramel, Limonene, Benzyl Benzoate, Carbomer, Sodium Lactate, Citral, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Parfum / Fragrance. N285722/2 |",$59.00 ,https://www.ulta.com/p/confidence-in-a-cream-anti-aging-hydrating-moisturizer-pimprod2033684?sku=2598796
54,Retinal ReSculpt Overnight Treatment,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, C10-18 Triglycerides, Glycerin, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Wax, Polyacrylate Crosspolymer-6, Jojoba Esters, Glyceryl Stearates, Cetearyl Alcohol, Retinal, Avena Sativa (Oat) Kernel Extract, Gentiana Lutea Root Extract, Tetrapeptide-1, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Simmondsia Chinensis (Jojoba) Seed Oil, Hydroxyacetophenone, Tocopherol, Ascorbyl Palmitate, Phosphatidylcholine, Mannitol, Cetyl Alcohol, Stearyl Alcohol, Ethylhexylglycerin, Propanediol, Polyglycerin-3, Sodium Stearoyl Glutamate, Xanthan Gum, Caprylyl Glycol, Sodium Chloride, Leuconostoc/Radish Root Ferment Filtrate, Tetrasodium Glutamate Diacetate, Citric Acid, Chlorphenesin, Potassium Sorbate, Sodium Benzoate.",$105.00 ,https://www.ulta.com/p/retinal-resculpt-overnight-treatment-pimprod2038231?sku=2607641
55,Bi-Facil Double Action Eye Makeup Remover,"Aqua / Water / Eau, Cyclopentasiloxane, Isohexadecane, Sodium Chloride, Poloxamer 184, Hexylene Glycol, Dipotassium Phosphate, Benzyl Alcohol, Potassium Phosphate, Quaternium-15, Benzalkonium Chloride, Parfum / Fragrance, Citronellol, Geraniol.",$39.00 ,https://www.ulta.com/p/bi-facil-double-action-eye-makeup-remover-xlsImpprod3650064?sku=2235588
56,24-7 Moisture Hydrating Day &amp; Night Cream,"Aqua/water/eau, Ethylhexyl Palmitate, Squalane, Glycerin, Caprylic/capric Triglyceride, Cetyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Lactococcus Ferment Lysate, Glyceryl Stearate, PEG-100 Stearate, Bifida Ferment Lysate, Lactose, Lactobacillus, Lactobacillus Ferment, Lactis Proteinum/milk Protein/protéine Du Lait, Hydrolyzed Rice Protein, Collagen Amino Acids, Sodium Hyaluronate, Lactic Acid, Cichorium Intybus (chicory) Root Extract, Alpha-glucan Oligosaccharide, Vaccinium Angustifolium (blueberry) Fruit Extract, Olus Oil/vegetable Oil/huile Végétale, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Curcuma Longa (turmeric) Root Extract, Tocopheryl Acetate, Ascorbyl Palmitate, Olea Europaea (olive) Fruit Oil, Pyrus Malus (apple) Fruit Extract, Citrullus Lanatus (watermelon) Fruit Extract, Lens Esculenta (lentil) Fruit Extract, Inulin, Leuconostoc/radish Root Ferment Filtrate, Beta Vulgaris (beet) Root Extract/beta Vulgaris/extrait De Racine De Betterave, Polymnia Sonchifolia Root Juice, Sodium Lactate, Sodium Pca, Carbomer, Sodium Hydroxide, Pentylene Glycol, Ethylhexylglycerin, Stearyl Alcohol, Citric Acid, Phenethyl Alcohol, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Butylene Glycol, 1,2-hexanediol, Maltodextrin, Fragrance (parfum), Alpha-isomethyl Ionone, Benzyl Benzoate, Hexyl Cinnamal, Linalool.",$88.00 ,https://www.ulta.com/p/24-7-moisture-hydrating-day-night-cream-xlsImpprod18731039?sku=2577530
